af,za
sq,al
ar,dz
ar,bh
ar,eg
ar,iq
ar,jo
ar,kw
ar,lb
ar,ly
ar,ma
ar,om
ar,qa
ar,sa
ar,sy
ar,tn
ar,ae
ar,ye
hy,am
az,az
eu,es
be,by
bg,bg
ca,es
zh,cn
zh,hk
zh,mo
zh,sg
zh,tw
zh,chs
zh,cht
hr,hr
cs,cz
da,dk
div,mv
du,be
nl,nl
en,au
en,bz
en,ca
en,cb
en,ie
en,jm
en,nz
en,ph
en,za
en,gb
en,us
en,zw
et,ee
fo,fo
fa,ir
fi,fi
fr,be
fr,fr
fr,lu
fr,mc
gl,es
ka,ge
de,at
de,de
de,li
de,lu
de,ch
el,gr
en,in
he,il
hu,hu
is,is
id,id
it,it
ja,jp
ko,kr
ky,kz
lv,lv
lt,lt
mk,mk
ms,bn
ms,my
mn,mn
no,no
pl,pl
pt,br
pt,pt
ro,ro
ru,ru
sr,sp
sk,sk
sl,si
es,ar
es,bo
es,cl
es,co
es,cr
es,do
es,ec
es,sv
es,gt
es,hn
es,mx
es,ni
es,pa
es,py
es,pe
es,pr
es,es
es,uy
es,ve
sw,ke
sv,sv
sv,se
syr,sy
th,th
tr,tr
uk,ua
ur,pk
uz,uz
vi,vn
