nz,nzd
ck,nzd
nu,nzd
pn,nzd
tk,nzd
au,aud
cx,aud
cc,aud
hm,aud
ki,aud
nr,aud
nf,aud
tv,aud
as,eur
ad,eur
at,eur
be,eur
fi,eur
fr,eur
gf,eur
tf,eur
de,eur
gr,eur
gp,eur
ie,eur
it,eur
lu,eur
mq,eur
yt,eur
mc,eur
nl,eur
pt,eur
re,eur
ws,eur
sm,eur
si,eur
es,eur
va,eur
gs,gbp
gb,gbp
je,gbp
io,usd
gu,usd
mh,usd
fm,usd
mp,usd
pw,usd
pr,usd
tc,usd
us,usd
um,usd
vg,usd
vi,usd
hk,hkd
ca,cad
jp,jpy
af,afn
al,all
dz,dzd
ai,xcd
ag,xcd
dm,xcd
gd,xcd
ms,xcd
kn,xcd
lc,xcd
vc,xcd
ar,ars
am,amd
aw,ang
an,ang
az,azn
bs,bsd
bh,bhd
bd,bdt
bb,bbd
by,byr
bz,bzd
bj,xof
bf,xof
gw,xof
ci,xof
ml,xof
ne,xof
sn,xof
tg,xof
bm,bmd
bt,inr
in,inr
bo,bob
bw,bwp
bv,nok
no,nok
sj,nok
br,brl
bn,bnd
bg,bgn
bi,bif
kh,khr
cm,xaf
cf,xaf
td,xaf
cg,xaf
gq,xaf
ga,xaf
cv,cve
ky,kyd
cl,clp
cn,cny
co,cop
km,kmf
cd,cdf
cr,crc
hr,hrk
cu,cup
cy,cyp
cz,czk
dk,dkk
fo,dkk
gl,dkk
dj,djf
do,dop
tp,idr
id,idr
ec,ecs
eg,egp
sv,svc
er,etb
et,etb
ee,eek
fk,fkp
fj,fjd
pf,xpf
nc,xpf
wf,xpf
gm,gmd
ge,gel
gi,gip
gt,gtq
gn,gnf
gy,gyd
ht,htg
hn,hnl
hu,huf
is,isk
ir,irr
iq,iqd
il,ils
jm,jmd
jo,jod
kz,kzt
ke,kes
kp,kpw
kr,krw
kw,kwd
kg,kgs
la,lak
lv,lvl
lb,lbp
ls,lsl
lr,lrd
ly,lyd
li,chf
ch,chf
lt,ltl
mo,mop
mk,mkd
mg,mga
mw,mwk
my,myr
mv,mvr
mt,mtl
mr,mro
mu,mur
mx,mxn
md,mdl
mn,mnt
ma,mad
eh,mad
mz,mzn
mm,mmk
na,nad
np,npr
ni,nio
ng,ngn
om,omr
pk,pkr
pa,pab
pg,pgk
py,pyg
pe,pen
ph,php
pl,pln
qa,qar
ro,ron
ru,rub
rw,rwf
st,std
sa,sar
sc,scr
sl,sll
sg,sgd
sk,skk
sb,sbd
so,sos
za,zar
lk,lkr
sd,sdg
sr,srd
sz,szl
se,sek
sy,syp
tw,twd
tj,tjs
tz,tzs
th,thb
to,top
tt,ttd
tn,tnd
tr,try
tm,tmt
ug,ugx
ua,uah
ae,aed
uy,uyu
uz,uzs
vu,vuv
ve,vef
vn,vnd
ye,yer
zm,zmk
zw,zwd
ax,eur
ao,aoa
aq,aqd
ba,bam
cd,cdf
gh,ghs
gg,ggp
im,gbp
la,lak
mo,mop
me,eur
ps,jod
bl,eur
sh,gbp
mf,ang
pm,eur
rs,rsd
usaf,usd
